CUI,DENUMIRE,ADRESA,LOCALITATE,JUDET,NR. FACTURA,DATA EMITERE,DATA SCADENTA,VALOARE,STATUS,DESCRIERE
RO30475869,Helio Energy SRL,Aleea Solarului nr. 7,Brasov,Brasov,HEF-2026-004,03.03.2026,02.04.2026,4900.00,,Service si monitorizare Q2 2026 - scadenta viitoare
RO30475869,Helio Energy SRL,Aleea Solarului nr. 7,Brasov,Brasov,HEF-2026-005,05.03.2026,04.04.2026,27000.00,,Instalatie fotovoltaica rezidentiala 20kW - FACTURA NOUA
RO40586970,Prodeco Food SRL,Str. Recoltei nr. 18,Iasi,Iasi,PFF-2026-002,30.01.2026,28.02.2026,9850.00,Incasat,Produse bio lot 2 - INCASAT 27.02.2026
RO40586970,Prodeco Food SRL,Str. Recoltei nr. 18,Iasi,Iasi,PFF-2026-003,18.02.2026,20.03.2026,7340.00,,Comanda sezon primavara lot 1 - scadenta viitoare
RO50697081,Vega Retail SRL,Calea Dorobantilor nr. 55,Bucuresti,Ilfov,VRF-2026-002,20.01.2026,19.02.2026,13700.00,Incasat,Stoc sezonier Q1 - INCASAT 17.02.2026
RO50697081,Vega Retail SRL,Calea Dorobantilor nr. 55,Bucuresti,Ilfov,VRF-2026-003,02.02.2026,04.03.2026,11450.00,Incasat,Promotii februarie - INCASAT 03.03.2026
RO50697081,Vega Retail SRL,Calea Dorobantilor nr. 55,Bucuresti,Ilfov,VRF-2026-004,14.02.2026,16.03.2026,8930.00,,Reaprovizionare stoc primavara - scadent curand
RO50697081,Vega Retail SRL,Calea Dorobantilor nr. 55,Bucuresti,Ilfov,VRF-2026-005,01.03.2026,01.04.2026,6240.00,,Campanie promotionala martie - in curs
RO50697081,Vega Retail SRL,Calea Dorobantilor nr. 55,Bucuresti,Ilfov,VRF-2026-006,07.03.2026,06.04.2026,9800.00,,Marfuri promotionale Paste 2026 - FACTURA NOUA
RO61809213,Transalpin Cargo SRL,Str. Sperantei nr. 12,Sibiu,Sibiu,TAC-2026-002,05.02.2026,07.03.2026,15600.00,Incasat,Distributie zona Ardeal - INCASAT 06.03.2026
RO61809213,Transalpin Cargo SRL,Str. Sperantei nr. 12,Sibiu,Sibiu,TAC-2026-003,20.02.2026,22.03.2026,9800.00,,Flota dedicata ruta Sibiu-Bucuresti - scadent curand
RO61809213,Transalpin Cargo SRL,Str. Sperantei nr. 12,Sibiu,Sibiu,TAC-2026-004,25.02.2026,27.03.2026,11200.00,,Transport intermodal sud-vest - FACTURA NOUA
RO72920324,DataPoint Analytics SRL,Bd. Libertatii nr. 8,Bucuresti,Ilfov,DPA-2026-002,10.01.2026,09.02.2026,18000.00,Incasat,Rapoarte BI lunare - INCASAT 12.02.2026
RO72920324,DataPoint Analytics SRL,Bd. Libertatii nr. 8,Bucuresti,Ilfov,DPA-2026-003,01.02.2026,03.03.2026,22500.00,Incasat,Dashboard executiv Q1 2026 - INCASAT 02.03.2026
RO72920324,DataPoint Analytics SRL,Bd. Libertatii nr. 8,Bucuresti,Ilfov,DPA-2026-004,15.02.2026,17.03.2026,31000.00,,Integrare surse date externe - scadent curand
RO72920324,DataPoint Analytics SRL,Bd. Libertatii nr. 8,Bucuresti,Ilfov,DPA-2026-005,01.03.2026,30.03.2026,28500.00,,Proiect AI predictie vanzari Q2 2026 - FACTURA NOUA
