FURNIZOR;CUI;NR. FACTURA;DATA EMITERE;DATA SCADENTA;VALOARE;STATUS;NOTE
ALFA PREST SRL;RO21314151;F-AP2-2024-012;05.12.2024;04.01.2025;4800.00;Neplatit;Curatenie dec 2024 - scadenta ian 2025
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-001;05.01.2024;04.02.2024;2500.00;Platit;Contabilitate ian 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-002;05.02.2024;05.03.2024;2500.00;Platit;Contabilitate feb 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-003;05.03.2024;04.04.2024;2500.00;Platit;Contabilitate mar 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-004;05.04.2024;05.05.2024;2500.00;Platit;Contabilitate apr 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-005;05.05.2024;04.06.2024;2500.00;Platit;Contabilitate mai 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-006;05.06.2024;05.07.2024;2500.00;Platit;Contabilitate iun 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-007;05.07.2024;04.08.2024;2500.00;Platit;Contabilitate iul 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-008;05.08.2024;04.09.2024;2500.00;Platit;Contabilitate aug 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-009;05.09.2024;05.10.2024;2500.00;Platit;Contabilitate sep 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-010;05.10.2024;04.11.2024;2500.00;Platit;Contabilitate oct 2024 - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-011;05.11.2024;05.12.2024;2800.00;Platit;Contabilitate + bilant sem1 nov - achitat
BIROU EXPERT CONTAB SRL;RO43526171;F-BEC-2024-012;05.12.2024;04.01.2025;2800.00;Neplatit;Contabilitate dec 2024 - scadenta ian 2025
OFFICE SUPPLY CO SRL;RO54637281;F-OSC-2024-001;10.01.2024;09.02.2024;1850.00;Platit;Consumabile birou Q1 - achitat
OFFICE SUPPLY CO SRL;RO54637281;F-OSC-2024-002;12.04.2024;12.05.2024;2200.00;Platit;Toner si cartuse Q2 - achitat
OFFICE SUPPLY CO SRL;RO54637281;F-OSC-2024-003;08.07.2024;07.08.2024;1650.00;Platit;Papetarie si accesorii Q3 - achitat
OFFICE SUPPLY CO SRL;RO54637281;F-OSC-2024-004;10.10.2024;09.11.2024;1950.00;Platit;Consumabile Q4 - achitat
IMPEX CHEMICALS SRL;RO77889900;F-IC-2024-001;15.01.2024;14.02.2024;8900.00;Platit;Produse chimice industriale lot 1 - achitat
IMPEX CHEMICALS SRL;RO77889900;F-IC-2024-002;20.04.2024;20.05.2024;11200.00;Platit;Solventi si reactivi lot 2 - achitat
IMPEX CHEMICALS SRL;RO77889900;F-IC-2024-003;15.08.2024;14.09.2024;9500.00;Platit;Produse curatenie industrie - achitat
IMPEX CHEMICALS SRL;RO77889900;F-IC-2024-004;10.11.2024;10.12.2024;12800.00;Platit;Lot Q4 chimicale - achitat
TRANSPORT EXPRESS SRL;RO45678901;F-TE-2024-001;20.01.2024;19.02.2024;5100.00;Platit;Service flota proprie ian - achitat
TRANSPORT EXPRESS SRL;RO45678901;F-TE-2024-002;25.04.2024;25.05.2024;4200.00;Platit;Anvelope si piese - achitat
TRANSPORT EXPRESS SRL;RO45678901;F-TE-2024-003;15.07.2024;14.08.2024;6800.00;Platit;Revizie anuala flota - achitat
TRANSPORT EXPRESS SRL;RO45678901;F-TE-2024-004;20.10.2024;19.11.2024;3900.00;Platit;Accesorii flota Q4 - achitat
FOOD DISTRIBUTION SA;RO89012345;F-FD-2024-001;08.01.2024;07.02.2024;9800.00;Platit;Stoc alimentar ian - achitat
FOOD DISTRIBUTION SA;RO89012345;F-FD-2024-002;10.04.2024;10.05.2024;7600.00;Platit;Produse bio lot A - achitat
FOOD DISTRIBUTION SA;RO89012345;F-FD-2024-003;05.07.2024;04.08.2024;11400.00;Platit;Stoc vara - achitat
FOOD DISTRIBUTION SA;RO89012345;F-FD-2024-004;15.10.2024;14.11.2024;8200.00;Platit;Produse iarna - achitat
SMART IT SOLUTIONS SRL;RO56789012;F-SIT-2024-001;12.01.2024;11.02.2024;9500.00;Platit;Infrastructura cloud Q1 - achitat
SMART IT SOLUTIONS SRL;RO56789012;F-SIT-2024-002;15.04.2024;15.05.2024;12000.00;Platit;Licente server 2024 - achitat
SMART IT SOLUTIONS SRL;RO56789012;F-SIT-2024-003;10.07.2024;09.08.2024;8800.00;Platit;Support tehnic Q3 - achitat
SMART IT SOLUTIONS SRL;RO56789012;F-SIT-2024-004;05.10.2024;04.11.2024;11500.00;Platit;Upgrade sisteme - achitat
DATACENTER RO SRL;RO88990011;F-DC-2024-001;01.01.2024;31.01.2024;3600.00;Platit;Colocare servere ian - achitat
DATACENTER RO SRL;RO88990011;F-DC-2024-002;01.04.2024;30.04.2024;3600.00;Platit;Colocare Q2 - achitat
DATACENTER RO SRL;RO88990011;F-DC-2024-003;01.07.2024;31.07.2024;4200.00;Platit;Upgrade bandwidths Q3 - achitat
DATACENTER RO SRL;RO88990011;F-DC-2024-004;01.10.2024;31.10.2024;4200.00;Platit;Colocare Q4 - achitat
DATACENTER RO SRL;RO88990011;F-DC-2024-005;01.12.2024;31.12.2024;4200.00;Neplatit;Colocare dec 2024 - scadenta dec
EUROCOM TRADING SRL;RO67890123;F-EC-2024-001;10.01.2024;09.02.2024;38000.00;Platit;Import marfuri lot 1 - achitat
EUROCOM TRADING SRL;RO67890123;F-EC-2024-002;05.04.2024;05.05.2024;45000.00;Platit;Import lot 2 Q2 - achitat
EUROCOM TRADING SRL;RO67890123;F-EC-2024-003;20.07.2024;19.08.2024;52000.00;Platit;Marfuri speciale - achitat
EUROCOM TRADING SRL;RO67890123;F-EC-2024-004;10.10.2024;09.11.2024;41000.00;Platit;Import Q4 - achitat
